nome,cor,tipo_superficie,ambiente,acabamento,features,linha
Tinta Acrílica Premium Branco Neve,Branco,Parede,Interno,Fosco,Alta cobertura e secagem rápida,Premium
Tinta Acrílica Premium Cinza Urbano,Cinza,Parede,Interno,Acetinado,Resistente à umidade,Premium
Tinta Acrílica Externa Verde Folha,Verde,Parede,Externo,Semi-brilho,Resistente ao sol e chuva,Premium
Tinta Esmalte Sintético Azul Oceano,Azul,Metal,Externo,Brilhante,Alta durabilidade,Standard
Tinta Látex Econômica Areia,Bege,Parede,Interno,Fosco,Boa cobertura e baixo custo,Econômica
Tinta Acrílica Lavável Branco Gelo,Branco,Parede,Interno,Acetinado,Fácil limpeza,Premium
Tinta Acrílica Externa Terracota,Terracota,Parede,Externo,Fosco,Proteção UV,Standard
Tinta Esmalte Preto Grafite,Preto,Metal,Interno,Brilhante,Alta resistência,Standard
Tinta Acrílica Azul Sereno,Azul,Parede,Interno,Fosco,Ambiente tranquilo,Econômica
Tinta Acrílica Premium Amarelo Sol,Amarelo,Parede,Interno,Semi-brilho,Alta luminosidade,Premium
Tinta Acrílica Externa Branco Polar,Branco,Parede,Externo,Fosco,Resistente à chuva,Premium
Tinta Acrílica Verde Musgo,Verde,Parede,Interno,Acetinado,Cobertura uniforme,Standard
Tinta Látex Econômica Cinza Claro,Cinza,Parede,Interno,Fosco,Boa relação custo-benefício,Econômica
Tinta Esmalte Vermelho Ferrari,Vermelho,Metal,Externo,Brilhante,Alta durabilidade,Premium
Tinta Acrílica Rosa Quartz,Rosa,Parede,Interno,Fosco,Toque suave,Standard
Tinta Acrílica Premium Azul Profundo,Azul,Parede,Interno,Acetinado,Alta cobertura,Premium
Tinta Acrílica Externa Cinza Concreto,Cinza,Parede,Externo,Fosco,Resistente ao tempo,Standard
Tinta Látex Econômica Branco Simples,Branco,Parede,Interno,Fosco,Uso geral,Econômica
Tinta Acrílica Verde Água,Verde,Parede,Interno,Semi-brilho,Ambiente fresco,Standard
Tinta Esmalte Sintético Branco Brilho,Branco,Metal,Interno,Brilhante,Acabamento liso,Standard
